machine_id,shift_date,shift,planned_time_min,run_time_min,downtime_min,units_produced,defects,failure_type,air_temp_k,process_temp_k,rotational_speed_rpm,torque_nm,tool_wear_min,availability,performance,quality,oee
M001,2023-04-19,Day,480.0,456.7,23.3,187,0,,300.9,312.0,2129,17.8,173,0.9514583333333333,0.8189183271294066,1.0,0.7791666666666667
M001,2023-04-19,Day,480.0,460.1,19.9,203,0,,298.9,309.8,1947,21.7,105,0.9585416666666667,0.8824168658987176,1.0,0.8458333333333333
M002,2023-04-19,Night,480.0,466.2,13.8,182,0,,302.0,310.5,1425,44.7,76,0.97125,0.7807807807807808,1.0,0.7583333333333333
M003,2023-04-19,Day,480.0,425.8,54.2,187,4,PWF,298.1,308.2,1420,63.9,19,0.8870833333333333,0.878346641615782,0.9786096256684492,0.7625000000000001
M003,2023-04-19,Night,480.0,465.0,15.0,217,0,,297.6,308.3,1467,36.7,68,0.96875,0.9333333333333333,1.0,0.9041666666666667
M003,2023-04-19,Night,480.0,452.3,27.7,214,0,,297.3,308.8,1564,38.0,191,0.9422916666666666,0.9462745965067433,1.0,0.8916666666666666
M004,2023-04-19,Day,480.0,456.5,23.5,214,0,,297.2,308.5,1524,41.4,192,0.9510416666666667,0.9375684556407448,1.0,0.8916666666666666
M005,2023-04-19,Night,480.0,460.6,19.4,198,0,,298.1,307.9,1662,28.9,76,0.9595833333333333,0.8597481545809813,1.0,0.825
M006,2023-04-19,Night,480.0,469.6,10.4,216,0,,301.9,311.0,1467,48.1,43,0.9783333333333334,0.9199318568994889,1.0,0.9
M007,2023-04-19,Night,480.0,458.6,21.4,209,0,,297.8,308.4,1737,27.5,146,0.9554166666666667,0.9114696903619711,1.0,0.8708333333333332
M007,2023-04-19,Night,480.0,461.8,18.2,179,0,,298.3,309.9,1507,41.6,112,0.9620833333333334,0.7752273711563448,1.0,0.7458333333333335
M007,2023-04-19,Day,480.0,471.4,8.6,181,1,,297.7,309.0,1538,43.2,30,0.9820833333333333,0.7679253288078066,0.994475138121547,0.7500000000000001
M007,2023-04-19,Day,480.0,469.2,10.8,178,0,,303.4,312.3,1769,27.9,40,0.9774999999999999,0.7587382779198636,1.0,0.7416666666666666
M007,2023-04-19,Day,480.0,464.0,16.0,190,0,,303.4,312.6,1462,37.5,118,0.9666666666666667,0.8189655172413793,1.0,0.7916666666666667
M007,2023-04-19,Day,480.0,467.9,12.1,175,1,,298.2,309.0,1418,44.2,87,0.9747916666666666,0.7480230818550972,0.9942857142857143,0.725
M008,2023-04-19,Night,480.0,444.5,35.5,169,0,,297.5,308.9,1459,48.5,193,0.9260416666666667,0.7604049493813273,1.0,0.7041666666666666
M008,2023-04-19,Night,480.0,462.7,17.3,174,0,,300.6,309.3,1409,38.7,115,0.9639583333333334,0.7521071968878323,1.0,0.7250000000000001
M008,2023-04-19,Night,480.0,453.5,26.5,210,1,,300.6,310.4,2514,13.4,215,0.9447916666666667,0.9261300992282249,0.9952380952380953,0.8708333333333333
M009,2023-04-19,Night,480.0,462.7,17.3,202,0,,301.5,310.5,1351,52.9,116,0.9639583333333334,0.8731359412146099,1.0,0.8416666666666667
M009,2023-04-19,Day,480.0,472.2,7.8,219,1,,302.0,311.0,1686,32.5,25,0.98375,0.9275730622617535,0.9954337899543378,0.9083333333333332
M009,2023-04-19,Day,480.0,476.0,4.0,207,0,,297.9,309.0,1290,49.8,43,0.9916666666666667,0.8697478991596639,1.0,0.8625
M010,2023-04-19,Day,480.0,452.8,27.2,172,0,,296.2,306.9,1516,39.1,138,0.9433333333333334,0.7597173144876325,1.0,0.7166666666666667
M010,2023-04-19,Day,480.0,465.7,14.3,208,1,,302.2,311.1,1476,39.6,96,0.9702083333333333,0.8932789349366546,0.9951923076923077,0.8625
M010,2023-04-19,Night,480.0,398.6,81.4,161,2,OSF,302.7,312.4,1477,46.3,251,0.8304166666666667,0.8078273958855996,0.9875776397515528,0.6625000000000001
M010,2023-04-19,Night,480.0,460.2,19.8,175,0,,298.5,309.3,1692,26.7,118,0.95875,0.7605388961321164,1.0,0.7291666666666666
M010,2023-04-19,Day,480.0,452.8,27.2,193,0,,298.8,309.8,1493,38.5,132,0.9433333333333334,0.8524734982332155,1.0,0.8041666666666666
M001,2023-04-20,Night,480.0,395.5,84.5,154,4,PWF,296.4,307.4,2833,5.6,213,0.8239583333333333,0.7787610619469026,0.974025974025974,0.625
M001,2023-04-20,Day,480.0,470.5,9.5,218,0,,296.2,307.3,1881,24.3,40,0.9802083333333333,0.926673751328374,1.0,0.9083333333333333
M001,2023-04-20,Night,480.0,468.3,11.7,198,0,,298.8,308.6,1598,35.1,52,0.9756250000000001,0.8456117873158232,1.0,0.8250000000000001
M001,2023-04-20,Day,480.0,466.0,14.0,213,0,,300.3,311.8,1508,43.1,57,0.9708333333333333,0.9141630901287554,1.0,0.8875000000000001
M001,2023-04-20,Day,480.0,466.1,13.9,195,1,,300.5,311.6,1534,37.7,90,0.9710416666666667,0.8367303153829649,0.9948717948717949,0.8083333333333332
M001,2023-04-20,Day,480.0,459.1,20.9,212,0,,298.2,309.0,1413,47.9,97,0.9564583333333334,0.9235460683946852,1.0,0.8833333333333334
M002,2023-04-20,Night,480.0,473.2,6.8,213,0,,301.0,311.9,1454,41.9,33,0.9858333333333333,0.9002535925612849,1.0,0.8875000000000001
M002,2023-04-20,Day,480.0,466.7,13.3,196,0,,298.0,308.5,1682,33.0,58,0.9722916666666667,0.8399400042854082,1.0,0.8166666666666667
M003,2023-04-20,Day,480.0,469.6,10.4,222,1,,297.3,308.3,1538,38.5,47,0.9783333333333334,0.9454855195911414,0.9954954954954955,0.9208333333333334
M003,2023-04-20,Night,480.0,464.7,15.3,214,0,,302.0,310.5,1823,25.1,87,0.968125,0.9210243167635034,1.0,0.8916666666666667
M003,2023-04-20,Night,480.0,466.6,13.4,177,1,,300.7,310.9,1468,41.8,112,0.9720833333333334,0.7586798114016288,0.9943502824858758,0.7333333333333334
M004,2023-04-20,Night,480.0,460.7,19.3,195,0,,300.2,309.5,1436,48.8,135,0.9597916666666666,0.8465378771434774,1.0,0.8125
M005,2023-04-20,Night,480.0,472.5,7.5,220,0,,297.7,309.0,1433,41.8,16,0.984375,0.9312169312169312,1.0,0.9166666666666666
M005,2023-04-20,Night,480.0,472.4,7.6,204,0,,299.0,310.0,1360,48.1,37,0.9841666666666666,0.8636748518204912,1.0,0.8500000000000001
M006,2023-04-20,Day,480.0,464.0,16.0,179,1,,300.0,309.6,1423,48.7,67,0.9666666666666667,0.771551724137931,0.994413407821229,0.7416666666666667
M006,2023-04-20,Night,480.0,464.9,15.1,176,1,,300.6,310.0,1542,33.9,100,0.9685416666666666,0.7571520757152076,0.9943181818181818,0.7291666666666666
M007,2023-04-20,Night,480.0,473.9,6.1,219,0,,298.9,308.6,1539,45.4,4,0.9872916666666666,0.9242456214391223,1.0,0.9125
M007,2023-04-20,Day,480.0,454.2,25.8,187,0,,303.9,312.7,1800,24.3,158,0.9462499999999999,0.8234258036107441,1.0,0.7791666666666666
M008,2023-04-20,Day,480.0,451.9,28.1,209,0,,295.5,305.9,1593,37.2,197,0.9414583333333333,0.9249834034078337,1.0,0.8708333333333333
M008,2023-04-20,Night,480.0,465.5,14.5,192,0,,299.1,308.2,1348,56.1,110,0.9697916666666667,0.8249194414607949,1.0,0.8
M008,2023-04-20,Day,480.0,475.8,4.2,216,0,,301.5,310.9,1400,50.8,2,0.9912500000000001,0.9079445145018915,1.0,0.9
M009,2023-04-20,Night,480.0,469.3,10.7,215,0,,299.1,308.3,1533,42.4,48,0.9777083333333334,0.9162582569784785,1.0,0.8958333333333334
M009,2023-04-20,Day,480.0,462.5,17.5,191,1,,301.3,310.5,1503,48.6,72,0.9635416666666666,0.825945945945946,0.9947643979057592,0.7916666666666666
M009,2023-04-20,Day,480.0,456.7,23.3,204,0,,304.2,313.6,1512,33.4,146,0.9514583333333333,0.8933654477775345,1.0,0.85
M009,2023-04-20,Night,480.0,464.7,15.3,213,0,,300.9,312.1,1297,48.6,76,0.968125,0.9167204648160103,1.0,0.8875
M009,2023-04-20,Day,480.0,466.2,13.8,177,0,,298.9,310.1,1401,44.4,76,0.97125,0.7593307593307593,1.0,0.7374999999999999
M010,2023-04-20,Night,480.0,453.0,27.0,178,0,,299.0,308.7,1537,42.8,202,0.94375,0.7858719646799117,1.0,0.7416666666666667
M010,2023-04-20,Day,480.0,471.5,8.5,189,0,,302.2,311.5,1360,53.0,36,0.9822916666666667,0.8016967126193001,1.0,0.7875
M001,2023-04-21,Day,480.0,473.2,6.8,198,0,,301.7,310.3,1397,44.6,57,0.9858333333333333,0.8368554522400676,1.0,0.8250000000000001
M002,2023-04-21,Night,480.0,459.9,20.1,194,0,,302.6,311.6,1453,37.0,135,0.958125,0.8436616655794739,1.0,0.8083333333333333
M002,2023-04-21,Day,480.0,469.3,10.7,206,1,,302.0,310.9,1352,55.5,59,0.9777083333333334,0.8779032601747283,0.9951456310679612,0.8541666666666667
M002,2023-04-21,Day,480.0,453.9,26.1,206,0,,301.1,311.1,1711,29.1,170,0.9456249999999999,0.9076889182639348,1.0,0.8583333333333333
M002,2023-04-21,Day,480.0,457.8,22.2,198,1,,298.6,309.6,1533,40.7,106,0.95375,0.8650065530799476,0.9949494949494949,0.8208333333333333
M003,2023-04-21,Night,480.0,470.8,9.2,189,0,,301.2,310.2,1385,42.3,42,0.9808333333333333,0.8028887000849617,1.0,0.7875
M004,2023-04-21,Night,480.0,454.2,25.8,174,1,,303.0,311.2,1511,45.7,184,0.9462499999999999,0.7661822985468957,0.9942528735632183,0.7208333333333333
M004,2023-04-21,Day,480.0,459.5,20.5,193,0,,300.1,309.7,2151,17.5,173,0.9572916666666667,0.8400435255712732,1.0,0.8041666666666667
M005,2023-04-21,Day,480.0,465.6,14.4,215,0,,297.3,308.7,1447,44.5,105,0.9700000000000001,0.9235395189003436,1.0,0.8958333333333334
M006,2023-04-21,Day,480.0,458.7,21.3,195,1,,298.7,310.1,1620,34.8,112,0.955625,0.8502289077828646,0.9948717948717949,0.8083333333333333
M006,2023-04-21,Day,480.0,468.5,11.5,204,0,,298.9,308.2,1686,30.4,53,0.9760416666666667,0.8708644610458911,1.0,0.85
M006,2023-04-21,Day,480.0,470.0,10.0,189,0,,303.2,312.4,1663,33.7,71,0.9791666666666666,0.8042553191489362,1.0,0.7875
M006,2023-04-21,Night,480.0,452.7,27.3,213,0,,301.8,311.5,1416,49.0,136,0.943125,0.9410205434062293,1.0,0.8875000000000001
M006,2023-04-21,Night,480.0,459.6,20.4,216,0,,300.4,311.2,1831,23.4,133,0.9575,0.9399477806788511,1.0,0.8999999999999999
M006,2023-04-21,Night,480.0,448.7,31.3,169,0,,298.2,309.1,1569,35.2,199,0.9347916666666667,0.7532872743481168,1.0,0.7041666666666667
M007,2023-04-21,Day,480.0,455.2,24.8,205,0,,298.0,308.7,1462,48.2,204,0.9483333333333334,0.9007029876977153,1.0,0.8541666666666667
M008,2023-04-21,Day,480.0,450.9,29.1,174,0,,296.1,307.0,1523,42.0,164,0.939375,0.771789753825682,1.0,0.7250000000000001
M008,2023-04-21,Day,480.0,456.7,23.3,210,0,,302.7,311.5,1556,35.0,164,0.9514583333333333,0.9196409021239326,1.0,0.875
M008,2023-04-21,Day,480.0,467.5,12.5,220,0,,300.1,311.4,1518,46.9,87,0.9739583333333334,0.9411764705882353,1.0,0.9166666666666667
M008,2023-04-21,Day,480.0,464.0,16.0,218,0,,300.5,311.8,1596,34.8,87,0.9666666666666667,0.9396551724137931,1.0,0.9083333333333334
M008,2023-04-21,Night,480.0,470.0,10.0,211,0,,297.4,308.3,1706,30.9,9,0.9791666666666666,0.8978723404255319,1.0,0.8791666666666667
M009,2023-04-21,Night,480.0,455.2,24.8,180,0,,302.2,311.0,1476,47.4,161,0.9483333333333334,0.7908611599297013,1.0,0.7500000000000001
M009,2023-04-21,Night,480.0,457.5,22.5,186,1,,303.0,312.4,1645,29.6,129,0.953125,0.8131147540983606,0.9946236559139785,0.7708333333333334
M009,2023-04-21,Day,480.0,452.2,27.8,174,1,,299.4,310.7,1426,45.7,213,0.9420833333333333,0.7695709862892526,0.9942528735632183,0.7208333333333333
M009,2023-04-21,Night,480.0,455.9,24.1,206,0,,297.2,307.9,1540,37.1,164,0.9497916666666666,0.9037069532792279,1.0,0.8583333333333333
M010,2023-04-21,Day,480.0,458.5,21.5,186,0,,302.5,311.5,1655,32.3,142,0.9552083333333333,0.8113413304252999,1.0,0.775
M010,2023-04-21,Night,480.0,455.9,24.1,189,0,,302.4,311.1,1432,44.5,195,0.9497916666666666,0.8291291949989034,1.0,0.7875
M010,2023-04-21,Day,480.0,462.6,17.4,215,0,,301.4,311.1,1800,26.0,135,0.96375,0.9295287505404236,1.0,0.8958333333333333
M001,2023-04-22,Day,480.0,459.3,20.7,192,1,,298.9,308.5,1503,40.6,145,0.956875,0.8360548661005879,0.9947916666666666,0.7958333333333334
M001,2023-04-22,Day,480.0,456.1,23.9,175,0,,299.6,309.1,1369,51.4,164,0.9502083333333334,0.7673755755316816,1.0,0.7291666666666666
M001,2023-04-22,Night,480.0,468.6,11.4,214,0,,297.4,308.4,1675,29.5,59,0.9762500000000001,0.9133589415279556,1.0,0.8916666666666667
M002,2023-04-22,Day,480.0,441.1,38.9,202,0,,302.8,312.3,1416,42.7,241,0.9189583333333334,0.9158920879619133,1.0,0.8416666666666667
M003,2023-04-22,Day,480.0,462.3,17.7,190,0,,297.9,307.8,1459,46.9,85,0.963125,0.8219770711659096,1.0,0.7916666666666666
M003,2023-04-22,Night,480.0,462.8,17.2,201,0,,299.5,309.1,1852,22.6,77,0.9641666666666667,0.8686257562662056,1.0,0.8375
M003,2023-04-22,Night,480.0,463.9,16.1,192,0,,304.2,313.4,1457,49.4,96,0.9664583333333333,0.8277646044406123,1.0,0.8
M003,2023-04-22,Night,480.0,459.4,20.6,172,1,,300.7,311.0,1334,53.9,150,0.9570833333333333,0.7488027862429256,0.9941860465116279,0.7125
M004,2023-04-22,Day,480.0,464.3,15.7,204,0,,298.1,309.9,1686,29.1,60,0.9672916666666667,0.8787421925479216,1.0,0.85
M004,2023-04-22,Day,480.0,469.0,11.0,218,1,,301.8,310.8,1546,43.4,29,0.9770833333333333,0.929637526652452,0.9954128440366973,0.9041666666666667
M004,2023-04-22,Night,480.0,456.6,23.4,202,0,,299.7,309.6,1399,51.3,144,0.95125,0.8848007008322383,1.0,0.8416666666666667
M005,2023-04-22,Day,480.0,456.0,24.0,195,1,,298.7,308.6,1297,55.3,148,0.95,0.8552631578947368,0.9948717948717949,0.8083333333333333
M005,2023-04-22,Night,480.0,473.0,7.0,181,1,,296.7,307.8,1286,60.5,0,0.9854166666666667,0.7653276955602537,0.994475138121547,0.7500000000000001
M005,2023-04-22,Day,480.0,460.4,19.6,173,0,,300.2,311.0,1777,27.5,151,0.9591666666666666,0.7515204170286708,1.0,0.7208333333333333
M006,2023-04-22,Night,480.0,454.8,25.2,190,0,,301.2,309.9,1643,32.9,171,0.9475,0.8355321020228672,1.0,0.7916666666666667
M006,2023-04-22,Day,480.0,469.8,10.2,179,1,,298.9,310.1,1523,39.1,53,0.97875,0.7620263942103023,0.994413407821229,0.7416666666666667
M007,2023-04-22,Night,480.0,476.1,3.9,197,1,,302.6,312.4,1628,33.0,15,0.9918750000000001,0.8275572358748162,0.9949238578680203,0.8166666666666668
M007,2023-04-22,Night,480.0,457.3,22.7,181,0,,300.7,311.1,2377,14.3,135,0.9527083333333334,0.7916028865077629,1.0,0.7541666666666667
M008,2023-04-22,Day,480.0,472.9,7.1,217,1,,297.8,309.4,1445,48.2,10,0.9852083333333332,0.9177415944174244,0.9953917050691244,0.8999999999999999
M008,2023-04-22,Day,480.0,460.3,19.7,208,0,,298.2,309.7,1585,37.4,118,0.9589583333333334,0.9037584184227677,1.0,0.8666666666666667
M008,2023-04-22,Day,480.0,458.1,21.9,214,0,,298.5,308.0,1461,51.9,157,0.9543750000000001,0.9342938223095394,1.0,0.8916666666666667
M008,2023-04-22,Night,480.0,453.7,26.3,181,0,,298.1,308.6,1439,44.9,205,0.9452083333333333,0.797884064359709,1.0,0.7541666666666667
M009,2023-04-22,Night,480.0,475.1,4.9,219,1,,300.7,309.4,1589,35.0,52,0.9897916666666667,0.9219111765944011,0.9954337899543378,0.9083333333333332
M009,2023-04-22,Night,480.0,469.7,10.3,212,1,,300.7,311.2,1457,51.4,61,0.9785416666666666,0.9027038535235257,0.9952830188679245,0.8791666666666665
M009,2023-04-22,Day,480.0,454.3,25.7,170,0,,298.6,309.6,1344,59.4,200,0.9464583333333334,0.7484041382346467,1.0,0.7083333333333334
M009,2023-04-22,Night,480.0,470.2,9.8,183,0,,298.8,310.0,1530,38.3,53,0.9795833333333334,0.7783921735431731,1.0,0.7625000000000001
M009,2023-04-22,Day,480.0,473.0,7.0,199,0,,297.3,308.4,1434,44.8,21,0.9854166666666667,0.8414376321353065,1.0,0.8291666666666667
M010,2023-04-22,Day,480.0,450.6,29.4,193,0,,298.9,309.6,1472,46.0,199,0.9387500000000001,0.856635596981802,1.0,0.8041666666666667
M001,2023-04-23,Day,480.0,463.3,16.7,211,0,,299.8,309.7,1429,42.6,127,0.9652083333333333,0.9108568961795812,1.0,0.8791666666666667
M001,2023-04-23,Day,480.0,455.3,24.7,203,0,,298.4,309.3,1496,45.6,129,0.9485416666666667,0.89171974522293,1.0,0.8458333333333334
M002,2023-04-23,Night,480.0,445.6,34.4,207,0,,302.4,311.8,1727,26.5,213,0.9283333333333333,0.9290843806104129,1.0,0.8624999999999999
M002,2023-04-23,Day,480.0,461.8,18.2,210,1,,301.5,311.1,1602,34.3,100,0.9620833333333334,0.9094846253789519,0.9952380952380953,0.8708333333333333
M002,2023-04-23,Day,480.0,467.2,12.8,181,0,,300.5,312.0,1461,38.1,39,0.9733333333333333,0.7748287671232877,1.0,0.7541666666666667
M002,2023-04-23,Day,480.0,452.3,27.7,197,0,,297.5,308.8,1603,36.7,184,0.9422916666666666,0.871103250055273,1.0,0.8208333333333333
M003,2023-04-23,Day,480.0,451.1,28.9,179,0,,298.0,308.6,1453,44.1,165,0.9397916666666667,0.7936156062957215,1.0,0.7458333333333332
M003,2023-04-23,Day,480.0,472.8,7.2,216,0,,298.4,309.3,1512,35.8,18,0.985,0.9137055837563451,1.0,0.8999999999999999
M004,2023-04-23,Night,480.0,447.0,33.0,205,0,,298.0,308.2,1373,51.2,215,0.93125,0.9172259507829977,1.0,0.8541666666666666
M004,2023-04-23,Night,480.0,459.7,20.3,189,0,,298.2,307.8,1566,33.8,100,0.9577083333333333,0.8222753969980422,1.0,0.7875
M004,2023-04-23,Day,480.0,467.2,12.8,196,0,,300.7,310.5,1561,33.2,48,0.9733333333333333,0.839041095890411,1.0,0.8166666666666667
M004,2023-04-23,Day,480.0,461.4,18.6,211,0,,298.9,310.0,1487,36.6,129,0.9612499999999999,0.9146077156480278,1.0,0.8791666666666667
M005,2023-04-23,Day,480.0,467.7,12.3,209,0,,299.0,308.3,1441,44.0,48,0.974375,0.8937353004062434,1.0,0.8708333333333333
M005,2023-04-23,Day,480.0,479.0,1.0,222,1,,299.3,310.2,1495,49.2,16,0.9979166666666667,0.9269311064718163,0.9954954954954955,0.9208333333333334
M006,2023-04-23,Day,480.0,469.7,10.3,176,1,,297.9,307.4,1435,42.9,18,0.9785416666666666,0.7494145199063232,0.9943181818181818,0.7291666666666667
M006,2023-04-23,Day,480.0,463.9,16.1,210,0,,298.9,308.5,1467,44.7,136,0.9664583333333333,0.9053675361069197,1.0,0.875
M006,2023-04-23,Night,480.0,414.8,65.2,186,1,HDF,302.5,310.9,1330,56.9,97,0.8641666666666666,0.896817743490839,0.9946236559139785,0.7708333333333334
M006,2023-04-23,Day,480.0,455.4,24.6,196,1,,301.3,311.1,1723,27.6,210,0.94875,0.8607817303469478,0.9948979591836735,0.8125000000000001
M006,2023-04-23,Day,480.0,450.9,29.1,207,0,,299.7,311.1,1554,41.0,192,0.939375,0.9181636726546907,1.0,0.8625
M007,2023-04-23,Day,480.0,462.4,17.6,210,0,,298.3,310.0,1419,47.1,105,0.9633333333333333,0.9083044982698962,1.0,0.875
M007,2023-04-23,Night,480.0,447.8,32.2,171,0,,300.5,309.7,1580,42.8,196,0.9329166666666667,0.7637338097364895,1.0,0.7125
M007,2023-04-23,Night,480.0,457.1,22.9,186,1,,301.3,310.7,1516,46.0,119,0.9522916666666668,0.8138262962152701,0.9946236559139785,0.7708333333333334
M007,2023-04-23,Day,480.0,470.2,9.8,192,0,,301.1,311.3,1498,37.6,11,0.9795833333333334,0.816673755848575,1.0,0.8
M008,2023-04-23,Night,480.0,452.8,27.2,187,0,,298.7,309.0,1691,30.1,154,0.9433333333333334,0.8259717314487632,1.0,0.7791666666666667
M008,2023-04-23,Day,480.0,450.4,29.6,206,0,,299.3,308.7,1579,36.3,211,0.9383333333333332,0.9147424511545293,1.0,0.8583333333333333
M008,2023-04-23,Day,480.0,453.4,26.6,198,1,,302.2,311.5,1725,34.0,170,0.9445833333333333,0.8734009704455228,0.9949494949494949,0.8208333333333334
M009,2023-04-23,Day,480.0,461.5,18.5,176,0,,301.4,310.5,1380,48.4,131,0.9614583333333333,0.7627302275189599,1.0,0.7333333333333333
M009,2023-04-23,Night,480.0,475.0,5.0,218,0,,301.7,310.9,1636,31.3,42,0.9895833333333334,0.9178947368421052,1.0,0.9083333333333333
M001,2023-04-24,Night,480.0,464.1,15.9,201,0,,297.4,308.7,1433,43.4,116,0.966875,0.8661926308985132,1.0,0.8374999999999999
M001,2023-04-24,Day,480.0,464.9,15.1,206,0,,297.6,309.5,1709,32.2,65,0.9685416666666666,0.8862120886212089,1.0,0.8583333333333334
M001,2023-04-24,Day,480.0,451.2,28.8,183,0,,298.9,309.6,1663,33.7,195,0.94,0.8111702127659575,1.0,0.7625
M002,2023-04-24,Day,480.0,457.8,22.2,188,0,,298.5,309.5,1569,41.0,153,0.95375,0.8213193534294452,1.0,0.7833333333333333
M003,2023-04-24,Night,480.0,472.5,7.5,215,0,,302.6,310.5,1461,45.4,0,0.984375,0.91005291005291,1.0,0.8958333333333333
M003,2023-04-24,Night,480.0,455.4,24.6,174,0,,300.3,311.6,1374,47.4,197,0.94875,0.764163372859025,1.0,0.725
M004,2023-04-24,Night,480.0,452.2,27.8,194,0,,304.3,313.6,1489,40.3,196,0.9420833333333333,0.8580274214949137,1.0,0.8083333333333332
M004,2023-04-24,Night,480.0,468.6,11.4,181,0,,301.1,311.3,1836,22.8,31,0.9762500000000001,0.7725138711054204,1.0,0.7541666666666667
M005,2023-04-24,Night,480.0,471.3,8.7,220,0,,301.4,310.0,1776,25.6,30,0.981875,0.9335879482283047,1.0,0.9166666666666667
M005,2023-04-24,Day,480.0,457.8,22.2,172,0,,303.8,312.8,1503,40.0,154,0.95375,0.7514198339886413,1.0,0.7166666666666667
M005,2023-04-24,Day,480.0,465.3,14.7,183,0,,303.5,312.9,1332,52.9,66,0.969375,0.7865892972275951,1.0,0.7625
M005,2023-04-24,Day,480.0,454.5,25.5,181,0,,299.8,311.1,1452,44.3,167,0.946875,0.7964796479647965,1.0,0.7541666666666668
M006,2023-04-24,Day,480.0,452.5,27.5,185,0,,300.4,309.3,1671,35.0,209,0.9427083333333334,0.8176795580110497,1.0,0.7708333333333334
M006,2023-04-24,Day,480.0,472.4,7.6,203,0,,302.4,311.4,1534,40.1,41,0.9841666666666666,0.8594411515664692,1.0,0.8458333333333333
M006,2023-04-24,Day,480.0,471.7,8.3,206,0,,301.9,310.6,1467,39.3,32,0.9827083333333333,0.873436506253975,1.0,0.8583333333333333
M006,2023-04-24,Night,480.0,448.3,31.7,205,0,,298.4,309.2,2118,17.7,210,0.9339583333333333,0.9145661387463752,1.0,0.8541666666666666
M007,2023-04-24,Day,480.0,467.8,12.2,200,1,,298.9,308.9,1727,27.1,37,0.9745833333333334,0.8550662676357418,0.995,0.8291666666666667
M007,2023-04-24,Night,480.0,474.3,5.7,178,1,,303.3,311.4,1395,59.1,4,0.988125,0.7505798018131984,0.9943820224719101,0.7375
M007,2023-04-24,Day,480.0,472.7,7.3,194,0,,300.2,309.8,1398,54.8,39,0.9847916666666666,0.8208165855722446,1.0,0.8083333333333333
M007,2023-04-24,Night,480.0,458.2,21.8,191,0,,301.5,310.6,1638,31.9,137,0.9545833333333333,0.8336970755128765,1.0,0.7958333333333334
M009,2023-04-24,Day,480.0,449.8,30.2,210,0,,298.9,310.0,1452,48.9,185,0.9370833333333334,0.9337483325922632,1.0,0.875
M009,2023-04-24,Night,480.0,463.0,17.0,218,0,,300.1,310.5,1492,50.9,111,0.9645833333333333,0.9416846652267818,1.0,0.9083333333333333
M009,2023-04-24,Day,480.0,446.7,33.3,203,0,,300.0,311.2,1351,44.1,206,0.9306249999999999,0.9088873964629506,1.0,0.8458333333333333
M009,2023-04-24,Day,480.0,468.1,11.9,176,0,,300.5,311.4,1743,27.6,46,0.9752083333333333,0.7519760734885708,1.0,0.7333333333333333
M009,2023-04-24,Day,480.0,458.5,21.5,206,0,,298.9,310.0,1348,58.2,163,0.9552083333333333,0.8985823336968375,1.0,0.8583333333333333
M010,2023-04-24,Day,480.0,459.2,20.8,189,0,,300.1,309.3,1340,56.0,130,0.9566666666666667,0.8231707317073171,1.0,0.7875000000000001
M010,2023-04-24,Day,480.0,467.7,12.3,214,0,,303.3,311.8,1842,24.5,67,0.974375,0.9151165276886893,1.0,0.8916666666666667
M010,2023-04-24,Day,480.0,445.7,34.3,183,0,,300.4,310.1,1544,41.9,184,0.9285416666666666,0.8211801660309626,1.0,0.7625
M001,2023-04-25,Day,480.0,459.7,20.3,179,0,,298.9,309.2,1581,36.7,101,0.9577083333333333,0.778768762236241,1.0,0.7458333333333332
M001,2023-04-25,Night,480.0,458.9,21.1,176,0,,298.8,310.0,1487,41.4,152,0.9560416666666666,0.7670516452386141,1.0,0.7333333333333333
M001,2023-04-25,Day,480.0,450.3,29.7,170,0,,303.1,311.3,1474,34.8,215,0.938125,0.7550521874306018,1.0,0.7083333333333333
M001,2023-04-25,Day,480.0,452.4,27.6,195,0,,303.4,311.6,1712,30.1,182,0.9425,0.8620689655172414,1.0,0.8125000000000001
M001,2023-04-25,Day,480.0,462.7,17.3,204,1,,303.6,312.0,1827,23.3,103,0.9639583333333334,0.8817808515236655,0.9950980392156863,0.8458333333333334
M002,2023-04-25,Night,480.0,457.6,22.4,173,0,,299.0,308.6,1329,60.5,120,0.9533333333333334,0.756118881118881,1.0,0.7208333333333333
M002,2023-04-25,Night,480.0,463.6,16.4,193,0,,301.1,310.6,1782,24.9,93,0.9658333333333334,0.8326143226919758,1.0,0.8041666666666667
M003,2023-04-25,Night,480.0,457.0,23.0,188,0,,304.1,313.3,1732,28.5,132,0.9520833333333333,0.8227571115973742,1.0,0.7833333333333333
M004,2023-04-25,Day,480.0,459.0,21.0,185,0,,298.9,309.2,1412,44.1,140,0.95625,0.8061002178649237,1.0,0.7708333333333334
M004,2023-04-25,Day,480.0,451.8,28.2,175,0,,296.9,307.7,1653,35.9,177,0.94125,0.7746790615316511,1.0,0.7291666666666666
M004,2023-04-25,Day,480.0,463.1,16.9,185,0,,302.6,310.2,1873,21.3,87,0.9647916666666667,0.7989635068019866,1.0,0.7708333333333334
M004,2023-04-25,Day,480.0,455.1,24.9,215,0,,301.0,310.9,1392,52.9,173,0.948125,0.9448472863107009,1.0,0.8958333333333333
M004,2023-04-25,Day,480.0,464.2,15.8,204,0,,297.2,308.7,1669,30.7,72,0.9670833333333333,0.8789314950452392,1.0,0.85
M005,2023-04-25,Night,480.0,452.8,27.2,173,0,,302.7,311.5,1494,41.4,149,0.9433333333333334,0.7641342756183745,1.0,0.7208333333333333
